,start
0,2022-08-30 00:59:42.452
1,2022-08-30 00:59:41.953
2,2022-08-30 00:59:41.452
3,2022-08-30 00:59:40.952
4,2022-08-30 00:59:40.452
5,2022-08-30 00:59:39.951
6,2022-08-30 00:59:39.452
7,2022-08-30 00:59:38.952
8,2022-08-30 00:59:38.452
9,2022-08-30 00:59:37.952
10,2022-08-30 00:59:37.452
11,2022-08-30 00:59:36.952
12,2022-08-30 00:59:36.451
13,2022-08-30 00:59:35.951
14,2022-08-30 00:59:35.452
15,2022-08-30 00:59:34.951
16,2022-08-30 00:59:34.451
17,2022-08-30 00:59:33.951
18,2022-08-30 00:59:33.451
19,2022-08-30 00:59:32.951
20,2022-08-30 00:59:32.451
21,2022-08-30 00:59:31.952
22,2022-08-30 00:59:31.452
23,2022-08-30 00:59:30.952
24,2022-08-30 00:59:30.451
25,2022-08-30 00:59:29.951
26,2022-08-30 00:59:29.452
27,2022-08-30 00:59:28.952
28,2022-08-30 00:59:28.451
29,2022-08-30 00:59:27.952
30,2022-08-30 00:59:27.451
31,2022-08-30 00:59:26.951
32,2022-08-30 00:59:26.455
33,2022-08-30 00:59:25.956
34,2022-08-30 00:59:25.455
35,2022-08-30 00:59:24.951
36,2022-08-30 00:59:24.455
37,2022-08-30 00:59:23.955
38,2022-08-30 00:59:23.455
39,2022-08-30 00:59:22.957
40,2022-08-30 00:59:22.452
41,2022-08-30 00:59:21.951
42,2022-08-30 00:59:21.451
43,2022-08-30 00:59:20.952
44,2022-08-30 00:59:20.451
45,2022-08-30 00:59:19.951
46,2022-08-30 00:59:19.452
47,2022-08-30 00:59:18.951
48,2022-08-30 00:59:18.452
49,2022-08-30 00:59:17.987
50,2022-08-30 01:02:18.209
51,2022-08-30 01:02:17.208
52,2022-08-30 01:02:16.210
53,2022-08-30 01:02:15.209
54,2022-08-30 01:02:14.210
55,2022-08-30 01:02:13.209
56,2022-08-30 01:02:12.209
57,2022-08-30 01:02:11.208
58,2022-08-30 01:02:10.210
59,2022-08-30 01:02:09.209
60,2022-08-30 01:02:08.210
61,2022-08-30 01:02:07.209
62,2022-08-30 01:02:06.210
63,2022-08-30 01:02:05.210
64,2022-08-30 01:02:04.209
65,2022-08-30 01:02:03.208
66,2022-08-30 01:02:02.210
67,2022-08-30 01:02:01.208
68,2022-08-30 01:02:00.210
69,2022-08-30 01:01:59.210
70,2022-08-30 01:01:58.210
71,2022-08-30 01:01:57.208
72,2022-08-30 01:01:56.210
73,2022-08-30 01:01:55.210
74,2022-08-30 01:01:54.208
75,2022-08-30 01:01:53.224
76,2022-08-30 01:01:52.209
77,2022-08-30 01:01:51.210
78,2022-08-30 01:01:50.245
