,function,reqID,start,finish,mergingPoint,host,duration
0,ChatBot_Header,efc1bca457e5430da1269344a802f524,2022-08-09 04:03:39.606000,2022-08-09 04:03:39.625000,,s,19.0
1,ChatBot_Header,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:03:39.410000,2022-08-09 04:03:39.431000,,s,21.0
2,ChatBot_Header,df921b53f21045edb8c69c6e4495980a,2022-08-09 04:03:39.201000,2022-08-09 04:03:39.221000,,s,20.0
3,ChatBot_Header,e2e5390bcb134f13b47c3894132302c7,2022-08-09 04:03:39.006000,2022-08-09 04:03:39.027000,,s,21.0
4,ChatBot_Header,66d2e342d29f4a10ac350760aef11396,2022-08-09 04:03:38.787000,2022-08-09 04:03:38.812000,,s,25.0
5,ChatBot_Header,69c6115a838a4df98aacf30d0349e010,2022-08-09 04:03:38.591000,2022-08-09 04:03:38.610000,,s,19.0
6,ChatBot_Header,d07a5557f1164a71890a05e0e799a1e7,2022-08-09 04:03:38.397000,2022-08-09 04:03:38.418000,,s,21.0
7,ChatBot_Header,053d6265992842e0bddb37373b189873,2022-08-09 04:03:38.195000,2022-08-09 04:03:38.214000,,s,19.0
8,ChatBot_Header,494c94b1704342659709a670d25684b9,2022-08-09 04:03:37.986000,2022-08-09 04:03:38.009000,,s,23.0
9,ChatBot_Header,67969576cac44eadaebc1d206df3617a,2022-08-09 04:03:37.796000,2022-08-09 04:03:37.816000,,s,20.0
10,ChatBot_Header,4a785b9876114316a07f98673ae37ec0,2022-08-09 04:03:37.601000,2022-08-09 04:03:37.620000,,s,19.0
11,ChatBot_Header,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:03:37.406000,2022-08-09 04:03:37.426000,,s,20.0
12,ChatBot_Header,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:03:37.136000,2022-08-09 04:03:37.157000,,s,21.0
13,ChatBot_Header,e9a2aea2734b4b0eb0a8e36baaf3b956,2022-08-09 04:03:36.945000,2022-08-09 04:03:36.965000,,s,20.0
14,ChatBot_Header,0810193c91044bfdb209128a37aef373,2022-08-09 04:03:36.751000,2022-08-09 04:03:36.775000,,s,24.0
15,ChatBot_Header,cff9f7c1b3ac426a8ab2e848205bfa51,2022-08-09 04:03:36.548000,2022-08-09 04:03:36.569000,,s,21.0
16,ChatBot_Header,40ea1bf255594a1c8418dd771604b2ea,2022-08-09 04:03:36.343000,2022-08-09 04:03:36.375000,,s,32.0
17,ChatBot_Header,07bd8598dc3c45098ea46008c5abd635,2022-08-09 04:03:36.132000,2022-08-09 04:03:36.161000,,s,29.0
18,ChatBot_Header,997e20d347bd463fbe4a617ea160fed2,2022-08-09 04:03:35.931000,2022-08-09 04:03:35.952000,,s,21.0
19,ChatBot_Header,cf4095f509354bf19f2e637c99271d72,2022-08-09 04:03:35.731000,2022-08-09 04:03:35.760000,,s,29.0
20,ChatBot_Header,a91680b3ac3547d0aca753c9f3bbefad,2022-08-09 04:03:35.539000,2022-08-09 04:03:35.560000,,s,21.0
21,ChatBot_Header,e4a5bb5d07394321983fc515f90d5212,2022-08-09 04:03:35.156000,2022-08-09 04:03:35.180000,,s,24.0
22,ChatBot_Header,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:03:34.860000,2022-08-09 04:03:34.971000,,s,111.0
23,ChatBot_Header,35739fbdedda40f8ab3d2c93298c6497,2022-08-09 04:03:34.645000,2022-08-09 04:03:34.673000,,s,28.0
24,ChatBot_Header,b1f26d872e9944e4bdb81070ab24f4ed,2022-08-09 04:03:34.451000,2022-08-09 04:03:34.476000,,s,25.0
25,ChatBot_Header,d36ae5845bc948a9b0fccb8aa8ce5f0c,2022-08-09 04:03:34.212000,2022-08-09 04:03:34.278000,,s,66.0
26,ChatBot_Header,614f8a24051f42c7b588c46094503638,2022-08-09 04:03:34.004000,2022-08-09 04:03:34.034000,,s,30.0
27,ChatBot_Header,f154a9a3e50f4f3aa9674f53bdc12cc7,2022-08-09 04:03:33.804000,2022-08-09 04:03:33.838000,,s,34.0
28,ChatBot_Header,5b0c911b9495405ab203de61cbf032af,2022-08-09 04:03:33.582000,2022-08-09 04:03:33.612000,,s,30.0
29,ChatBot_Header,b1861ad16fc649b1a1383cd0b422e152,2022-08-09 04:03:33.373000,2022-08-09 04:03:33.400000,,s,27.0
30,ChatBot_Header,cc7aa7c621bc490eb719a9115d02ff05,2022-08-09 04:03:33.115000,2022-08-09 04:03:33.152000,,s,37.0
31,ChatBot_Header,81ef5567ee8b4787bdc3f90115223cd1,2022-08-09 04:03:32.918000,2022-08-09 04:03:32.941000,,s,23.0
32,ChatBot_Header,63236556c0be45858c87051fab591f8f,2022-08-09 04:03:32.720000,2022-08-09 04:03:32.747000,,s,27.0
33,ChatBot_Header,ac75e7b7be52434bba7988ad7931f38c,2022-08-09 04:03:32.511000,2022-08-09 04:03:32.537000,,s,26.0
34,ChatBot_Header,4dba02a2d58f48f0b26d580fa990c83e,2022-08-09 04:03:32.309000,2022-08-09 04:03:32.336000,,s,27.0
35,ChatBot_Header,3cf3eb99a4f44c48bb652f5c2217e7c9,2022-08-09 04:03:32.118000,2022-08-09 04:03:32.146000,,s,28.0
36,ChatBot_Header,91db45b8851448f5a66815234c2a8b86,2022-08-09 04:03:31.928000,2022-08-09 04:03:31.953000,,s,25.0
37,ChatBot_Header,f81e3c320f184304b62316e0a7b3a94e,2022-08-09 04:03:31.721000,2022-08-09 04:03:31.755000,,s,34.0
38,ChatBot_Header,211d41cb96034406adc57fa3f59dd8a9,2022-08-09 04:03:31.479000,2022-08-09 04:03:31.532000,,s,53.0
39,ChatBot_Header,581676c265d840208c243070a186c236,2022-08-09 04:03:31.154000,2022-08-09 04:03:31.283000,,s,129.0
40,ChatBot_Header,a043b1222df5440cb0b49b0c78c97324,2022-08-09 04:03:30.942000,2022-08-09 04:03:30.971000,,s,29.0
41,ChatBot_Header,ecad5da0f2914734a57279644e43f7a2,2022-08-09 04:03:30.717000,2022-08-09 04:03:30.758000,,s,41.0
42,ChatBot_Header,b479cea564bf45d0859251b897f15ea3,2022-08-09 04:03:30.498000,2022-08-09 04:03:30.525000,,s,27.0
43,ChatBot_Header,8721f1f2a6404b38b39ed7fe50a10734,2022-08-09 04:03:30.277000,2022-08-09 04:03:30.322000,,s,45.0
44,ChatBot_Header,54ab7736d0ed4c7ba10094b7b2261220,2022-08-09 04:03:30.072000,2022-08-09 04:03:30.107000,,s,35.0
45,ChatBot_Header,b3362b044624487c8422011e0960f6dd,2022-08-09 04:03:29.850000,2022-08-09 04:03:29.892000,,s,42.0
46,ChatBot_Header,005498d12db64764847beb95ec542d94,2022-08-09 04:03:29.628000,2022-08-09 04:03:29.664000,,s,36.0
47,ChatBot_Header,ed34b75003dd4ff98b8e548f2f82234e,2022-08-09 04:03:29.382000,2022-08-09 04:03:29.445000,,s,63.0
48,ChatBot_Header,cd204ec9f7ca46ca876336718499c720,2022-08-09 04:03:29.155000,2022-08-09 04:03:29.204000,,s,49.0
49,ChatBot_Header,da321ae0788f40d2b5ddc799bc1e0fa5,2022-08-09 04:03:28.572000,2022-08-09 04:03:28.747000,,s,175.0
50,ChatBot_Header,3bb28750eabf4d1188f13f03096b46ef,2022-08-09 04:01:15.702000,2022-08-09 04:01:18.279000,,s,2577.0
51,ChatBot_Header,33b91c9d51314b6e882ead73530ab34d,2022-08-09 03:10:27.333000,2022-08-09 03:10:27.762000,,s,429.0
52,ChatBot_Header,ab4837a014584762925f80e151b1b4ab,2022-08-09 00:53:40.845000,2022-08-09 00:53:46.986000,,s,6141.0
53,ChatBot_Header,71fc8f6f9c3c44a6a0678ce95f59a35b,2022-08-05 19:27:20.811000,2022-08-05 19:27:21.073000,,s,262.0
54,ChatBot_Header,c57dda33989e4e27a99be7fa7d2f84ac,2022-08-05 19:20:11.949000,2022-08-05 19:20:12.119000,,s,170.0
55,ChatBot_Header,78e169666aa84208b861932b234ab1d6,2022-08-05 19:12:17.641000,2022-08-05 19:12:17.808000,,s,167.0
56,ChatBot_Header,d775445988c34470bb2898c870a841ff,2022-08-05 19:07:39.840000,2022-08-05 19:07:40.025000,,s,185.0
57,ChatBot_Header,076fe4b5f550436fbdbf8e125e7689c9,2022-08-05 19:02:56.733000,2022-08-05 19:02:56.906000,,s,173.0
58,ChatBot_Header,49f8d19baa9142c28b9a944a38b32b84,2022-08-05 18:57:52.482000,2022-08-05 18:57:52.712000,,s,230.0
59,ChatBot_Header,55fb1ee42cd24d74be1abe18d1dc84ee,2022-08-05 18:52:23.181000,2022-08-05 18:52:23.643000,,s,462.0
60,ChatBot_Split,efc1bca457e5430da1269344a802f524,2022-08-09 04:03:41.929000,2022-08-09 04:04:08.469000,,s,26540.0
61,ChatBot_Split,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:03:39.647000,2022-08-09 04:04:07.982000,,s,28335.0
62,ChatBot_Split,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:03:39.495000,2022-08-09 04:04:07.763000,,s,28268.0
63,ChatBot_Split,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:03:39.477000,2022-08-09 04:04:05.220000,,s,25743.0
64,ChatBot_Split,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:03:39.356000,2022-08-09 04:04:05.607000,,s,26251.0
65,ChatBot_Split,0810193c91044bfdb209128a37aef373,2022-08-09 04:03:38.998000,2022-08-09 04:04:04.877000,,s,25879.0
66,ChatBot_Split,40ea1bf255594a1c8418dd771604b2ea,2022-08-09 04:03:38.683000,2022-08-09 04:04:04.414000,,s,25731.0
